,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Dec-2007,59.4,24.1,35.3,168.3,81.1,87.2,130.7,74.1,56.6,91.5,63.8,27.6,39.2,10.3,29.0,56.7,64.9,48.6,7.6,3.4,4.2,6.5,3.0,3.5,1.1,0.4,0.6,5.5,4.4,6.9,6.6,4.4,11.3,2.6,4.0,2.1,138.3,77.5,60.8,59.9,67.9,52.2,92.4,36.7,55.7,230.7,114.2,116.5,112.6,59.6,53.0,86.9,50.6,36.3,25.7,9.0,16.6,70.5,73.0,67.8,5.8,3.7,2.1,2.3,1.8,0.5,3.5,1.9,1.6,4.9,5.8,3.9,2.6,3.5,1.4,11.9,17.1,8.9,118.4,63.3,55.1,74.1,77.5,70.6,41.3,18.4,23.0,159.7,81.6,78.1,197.6,103.6,94.0,150.8,89.2,61.6,46.8,14.4,32.4,71.6,77.2,66.3,3.5,2.1,1.4,2.5,1.5,1.1,1.0,0.6,0.4,1.7,1.9,1.5,1.6,1.6,1.7,2.0,4.0,1.2,201.1,105.6,95.5,72.9,78.7,67.3,74.9,28.5,46.4,276.0,134.2,141.9
Jan-2008,61.5,24.5,37.0,168.6,81.3,87.3,130.5,74.6,55.9,90.9,63.4,27.5,39.6,11.2,28.4,56.5,65.2,47.9,7.5,3.1,4.5,6.0,2.8,3.2,1.5,0.3,1.2,5.4,3.9,7.4,6.2,4.2,10.6,3.7,2.6,4.1,138.0,77.6,60.3,59.7,67.9,51.7,93.0,36.7,56.3,231.0,114.3,116.6,111.0,59.9,51.1,89.5,52.6,37.0,21.5,7.3,14.2,69.4,73.2,65.3,6.3,3.1,3.2,2.7,1.5,1.2,3.6,1.6,2.1,5.4,4.9,5.9,2.9,2.8,3.1,14.4,17.7,12.7,117.3,63.0,54.4,73.3,77.0,69.5,42.7,18.8,23.9,160.1,81.8,78.3,193.4,100.7,92.7,150.9,87.6,63.3,42.5,13.1,29.4,69.9,74.8,65.2,5.1,2.4,2.7,3.4,2.0,1.4,1.8,0.4,1.4,2.6,2.3,2.9,2.2,2.2,2.1,4.0,3.0,4.4,198.5,103.1,95.4,71.7,76.6,67.1,78.2,31.5,46.7,276.7,134.5,142.2
Feb-2008,62.1,24.6,37.5,168.8,81.4,87.4,127.6,72.6,54.9,92.4,63.0,29.4,35.2,9.7,25.5,55.2,63.4,47.0,8.6,3.4,5.3,6.6,3.0,3.6,2.1,0.4,1.7,6.3,4.4,8.7,6.6,4.5,10.8,5.5,3.8,6.2,136.2,76.0,60.2,58.9,66.4,51.5,95.1,38.5,56.6,231.3,114.5,116.8,108.2,59.0,49.2,87.4,51.3,36.1,20.8,7.7,13.1,67.4,72.0,62.7,6.2,3.6,2.6,3.3,2.1,1.1,2.9,1.4,1.5,5.4,5.7,5.1,3.6,4.0,3.1,12.4,15.8,10.3,114.4,62.6,51.8,71.3,76.3,66.0,46.1,19.4,26.6,160.4,82.0,78.4,196.1,101.5,94.6,149.8,86.6,63.2,46.3,14.9,31.4,70.7,75.2,66.4,6.5,3.5,2.9,4.0,2.4,1.6,2.5,1.1,1.4,3.2,3.4,3.0,2.6,2.7,2.4,5.1,7.0,4.2,202.5,105.0,97.5,73.0,77.8,68.5,74.9,29.9,44.9,277.4,134.9,142.5
Mar-2008,62.8,25.5,37.3,169.1,81.5,87.5,128.9,73.2,55.6,89.1,61.2,28.0,39.7,12.1,27.7,55.7,63.9,47.6,6.9,2.4,4.4,5.1,2.3,2.8,1.7,0.1,1.6,5.1,3.2,7.4,5.5,3.7,9.1,4.2,0.8,5.6,135.7,75.7,60.1,58.6,66.0,51.4,95.8,39.0,56.8,231.6,114.7,116.9,109.9,58.8,51.1,86.1,50.0,36.1,23.8,8.7,15.1,68.4,71.5,65.1,5.1,3.0,2.2,2.7,1.8,0.9,2.4,1.2,1.3,4.5,4.8,4.1,3.1,3.5,2.5,9.2,11.7,7.7,115.0,61.7,53.3,71.5,75.1,67.8,45.8,20.5,25.3,160.8,82.2,78.6,195.8,100.8,95.0,144.3,83.7,60.7,51.5,17.1,34.4,70.4,74.5,66.6,7.1,3.5,3.6,4.1,2.4,1.8,2.9,1.1,1.8,3.5,3.3,3.7,2.8,2.8,2.8,5.4,6.0,5.1,202.9,104.3,98.6,73.0,77.0,69.1,75.2,31.1,44.1,278.1,135.3,142.8
Apr-2008,60.9,24.4,36.6,169.2,81.6,87.6,133.3,74.3,58.9,89.4,61.7,27.7,43.9,12.7,31.2,57.5,64.7,50.4,5.2,2.0,3.2,3.3,1.6,1.7,1.9,0.4,1.5,3.7,2.6,5.1,3.6,2.5,5.8,4.1,2.9,4.5,138.4,76.3,62.1,59.7,66.5,53.1,93.3,38.5,54.8,231.7,114.8,116.9,114.5,61.5,53.0,90.1,52.2,37.9,24.4,9.3,15.1,70.9,74.5,67.2,5.1,2.5,2.6,3.3,1.5,1.7,1.8,1.0,0.8,4.2,3.9,4.6,3.5,2.9,4.4,6.8,9.4,5.2,119.6,64.0,55.5,74.1,77.5,70.4,41.8,18.5,23.3,161.4,82.6,78.8,199.7,102.3,97.4,148.1,85.6,62.5,51.6,16.7,34.9,71.7,75.4,68.1,6.3,3.4,3.0,3.3,2.1,1.3,3.0,1.3,1.7,3.1,3.2,3.0,2.2,2.3,2.0,5.5,7.2,4.7,206.0,105.6,100.4,73.9,77.9,70.2,72.6,30.0,42.6,278.7,135.6,143.0
May-2008,61.4,25.4,36.0,169.4,81.7,87.7,134.3,75.7,58.6,92.1,63.6,28.5,42.2,12.0,30.1,57.9,65.9,50.1,6.0,2.9,3.2,4.7,2.8,1.9,1.4,0.1,1.3,4.3,3.7,5.1,4.8,4.2,6.2,3.2,0.8,4.1,140.3,78.6,61.8,60.5,68.4,52.8,91.6,36.3,55.2,231.9,114.9,117.0,111.8,59.6,52.2,87.0,51.0,36.0,24.8,8.6,16.2,69.0,71.8,66.0,4.0,2.1,1.9,2.9,1.7,1.1,1.1,0.4,0.7,3.4,3.4,3.5,3.2,3.3,3.1,4.3,4.2,4.4,115.8,61.7,54.1,71.5,74.4,68.4,46.3,21.3,25.0,162.0,83.0,79.1,200.0,103.9,96.1,146.8,86.1,60.7,53.1,17.8,35.4,71.6,76.5,67.0,4.8,2.7,2.1,3.1,2.2,0.9,1.8,0.5,1.2,2.4,2.6,2.2,2.1,2.5,1.4,3.2,2.8,3.4,204.8,106.6,98.2,73.3,78.5,68.5,74.4,29.3,45.1,279.2,135.9,143.3
Jun-2008,61.8,25.9,35.9,169.5,81.8,87.7,133.7,75.8,58.0,89.5,62.4,27.0,44.3,13.3,30.9,57.6,65.9,49.5,5.5,2.5,2.9,3.9,2.2,1.7,1.6,0.3,1.3,3.9,3.2,4.8,4.1,3.4,5.8,3.5,2.5,4.0,139.2,78.3,60.9,60.0,68.1,52.0,92.8,36.7,56.2,232.1,115.0,117.1,115.6,61.8,53.9,88.1,51.7,36.4,27.5,10.0,17.5,71.1,74.1,67.9,4.4,2.5,1.9,3.1,2.0,1.2,1.3,0.5,0.7,3.6,3.9,3.4,3.4,3.6,3.1,4.4,5.0,4.0,120.0,64.3,55.7,73.8,77.1,70.3,42.6,19.1,23.5,162.6,83.4,79.3,199.8,103.5,96.3,149.3,86.2,63.1,50.5,17.3,33.3,71.4,76.0,67.1,4.7,2.7,2.1,3.0,2.2,0.8,1.7,0.5,1.3,2.3,2.5,2.1,2.0,2.5,1.3,3.3,2.6,3.6,204.5,106.1,98.4,73.1,77.9,68.5,75.3,30.1,45.2,279.8,136.2,143.6
Jul-2008,64.4,24.2,40.2,169.7,81.9,87.8,135.0,76.9,58.1,93.8,64.6,29.2,41.1,12.3,28.8,58.1,66.8,49.5,7.5,3.1,4.4,5.3,2.4,2.8,2.2,0.7,1.6,5.3,3.9,7.0,5.3,3.6,8.8,5.2,5.2,5.2,142.5,80.0,62.5,61.3,69.5,53.3,89.8,35.1,54.7,232.3,115.1,117.2,112.8,60.8,51.9,86.2,51.7,34.5,26.6,9.1,17.5,69.1,72.8,65.3,2.5,1.0,1.5,1.2,0.6,0.6,1.3,0.4,0.9,2.2,1.6,2.9,1.4,1.1,1.7,4.8,4.4,5.0,115.3,61.9,53.5,70.7,74.0,67.3,47.8,21.8,26.0,163.1,83.6,79.5,200.0,102.6,97.4,151.2,86.7,64.5,48.8,15.9,33.0,71.4,75.2,67.8,5.1,3.5,1.6,4.1,2.9,1.2,1.0,0.6,0.4,2.5,3.3,1.6,2.6,3.2,1.8,2.0,3.7,1.2,205.1,106.1,99.0,73.2,77.8,68.9,75.0,30.3,44.7,280.2,136.4,143.7
Aug-2008,61.0,23.3,37.7,169.9,82.1,87.9,137.5,79.5,58.0,97.6,67.5,30.1,39.9,12.0,27.9,59.1,69.0,49.4,5.4,2.2,3.2,3.7,1.2,2.5,1.7,0.9,0.7,3.8,2.6,5.3,3.6,1.8,7.6,4.1,7.3,2.6,142.9,81.7,61.2,61.4,70.8,52.2,89.7,33.6,56.1,232.6,115.3,117.3,114.4,61.2,53.1,89.2,53.6,35.6,25.2,7.7,17.5,69.9,73.0,66.7,2.3,1.3,1.0,1.5,0.8,0.7,0.8,0.5,0.3,2.0,2.0,1.9,1.6,1.4,2.0,3.2,6.2,1.8,116.7,62.5,54.2,71.3,74.5,68.0,46.9,21.4,25.5,163.6,83.9,79.7,199.4,102.9,96.5,147.0,86.7,60.3,52.4,16.3,36.1,71.1,75.3,67.0,7.1,4.1,3.0,4.4,2.9,1.5,2.7,1.1,1.5,3.4,3.8,3.0,2.9,3.3,2.4,4.8,6.6,4.0,206.5,107.0,99.5,73.6,78.3,69.1,74.0,29.6,44.4,280.5,136.6,143.9
Sep-2008,62.6,24.3,38.3,170.1,82.2,88.0,138.8,78.7,60.1,98.0,66.6,31.4,40.8,12.1,28.7,59.6,68.2,51.2,6.6,2.7,4.0,3.8,1.6,2.2,2.8,1.1,1.7,4.6,3.3,6.2,3.8,2.3,6.6,6.4,8.2,5.7,145.4,81.3,64.0,62.4,70.5,54.5,87.4,34.0,53.4,232.8,115.4,117.4,116.4,62.2,54.2,89.7,53.2,36.5,26.6,9.0,17.6,71.0,74.0,67.8,3.2,2.0,1.2,2.3,1.6,0.7,0.9,0.4,0.5,2.7,3.1,2.2,2.5,2.9,1.9,3.4,4.0,3.0,119.6,64.2,55.4,72.9,76.3,69.3,44.4,19.9,24.5,164.0,84.1,79.9,201.8,104.3,97.5,151.4,87.6,63.8,50.4,16.7,33.7,71.9,76.2,67.7,5.8,3.1,2.7,3.3,2.0,1.3,2.5,1.1,1.4,2.8,2.8,2.7,2.1,2.2,2.0,4.7,5.9,4.1,207.6,107.3,100.3,73.9,78.5,69.6,73.3,29.5,43.8,280.9,136.8,144.1
Oct-2008,61.7,24.0,37.7,170.4,82.3,88.0,137.2,77.6,59.7,96.0,66.1,29.9,41.2,11.5,29.8,58.9,67.1,50.8,7.3,2.9,4.3,6.0,2.5,3.4,1.3,0.4,0.9,5.0,3.6,6.8,5.9,3.7,10.3,3.0,3.1,3.0,144.5,80.5,64.0,62.0,69.6,54.4,88.6,35.1,53.5,233.1,115.5,117.5,118.2,63.8,54.4,91.2,54.3,36.9,27.0,9.5,17.5,71.9,75.7,67.9,3.8,2.0,1.8,1.9,1.2,0.8,1.8,0.8,1.0,3.1,3.1,3.1,2.1,2.1,2.0,6.4,8.2,5.4,122.0,65.8,56.1,74.2,78.1,70.1,42.4,18.4,24.0,164.3,84.3,80.1,201.1,103.8,97.3,147.9,87.9,60.0,53.2,15.9,37.3,71.5,75.8,67.5,4.0,2.6,1.4,2.7,1.7,1.0,1.2,0.8,0.4,1.9,2.4,1.4,1.8,1.9,1.7,2.2,5.0,1.0,205.1,106.4,98.7,72.9,77.6,68.4,76.2,30.6,45.6,281.3,137.0,144.3
Nov-2008,63.8,25.4,38.4,170.6,82.5,88.1,136.0,77.2,58.8,93.4,63.7,29.7,42.6,13.4,29.2,58.3,66.7,50.0,7.6,2.7,4.8,4.8,1.9,2.9,2.7,0.8,1.9,5.3,3.4,7.6,4.9,2.9,9.0,6.0,5.8,6.1,143.6,79.9,63.7,61.5,69.0,54.1,89.8,35.8,54.0,233.4,115.7,117.7,112.4,60.2,52.2,88.2,53.1,35.1,24.2,7.1,17.0,68.3,71.3,65.0,5.2,2.8,2.4,3.5,2.3,1.2,1.7,0.5,1.3,4.5,4.4,4.5,3.8,4.2,3.3,6.7,6.5,6.8,117.6,63.0,54.6,71.4,74.6,68.1,47.0,21.4,25.6,164.7,84.5,80.2,200.2,103.8,96.4,149.1,89.6,59.5,51.1,14.1,36.9,71.1,75.6,66.7,4.5,2.6,1.9,2.0,1.2,0.9,2.5,1.4,1.0,2.2,2.5,1.9,1.4,1.3,1.4,4.6,9.2,2.7,204.7,106.4,98.3,72.7,77.5,68.0,77.0,30.8,46.2,281.7,137.2,144.5
Dec-2008,62.3,24.9,37.3,170.8,82.6,88.2,136.4,77.5,58.8,94.1,65.2,28.9,42.3,12.3,30.0,58.4,66.9,49.9,8.3,3.0,5.3,5.3,2.0,3.3,2.9,1.0,2.0,5.7,3.7,8.3,5.4,3.0,10.3,6.5,7.3,6.2,144.7,80.5,64.1,61.9,69.5,54.4,89.0,35.3,53.7,233.7,115.9,117.8,114.9,63.0,51.9,91.2,55.7,35.5,23.7,7.3,16.4,69.6,74.4,64.6,4.1,2.4,1.7,2.9,1.8,1.1,1.2,0.6,0.5,3.4,3.7,3.1,3.1,3.1,3.1,4.7,8.0,3.2,119.0,65.4,53.6,72.1,77.3,66.7,46.0,19.2,26.8,165.0,84.6,80.4,202.9,106.0,96.9,152.4,91.3,61.1,50.5,14.8,35.7,71.9,77.2,66.9,5.9,3.2,2.8,3.1,1.6,1.5,2.8,1.6,1.2,2.8,2.9,2.8,2.0,1.7,2.5,5.3,9.8,3.4,208.8,109.2,99.7,74.0,79.4,68.9,73.3,28.2,45.0,282.1,137.4,144.7
Jan-2009,63.0,25.2,37.8,171.1,82.8,88.3,136.0,77.7,58.4,96.2,65.3,31.0,39.8,12.4,27.4,58.2,67.0,49.5,6.7,3.0,3.7,5.1,2.4,2.7,1.6,0.6,1.0,4.7,3.8,5.9,5.0,3.5,7.9,3.9,4.9,3.5,142.7,80.7,62.0,61.0,69.6,52.6,91.2,35.3,55.9,233.9,116.0,117.9,115.1,63.2,51.9,95.5,57.4,38.1,19.6,5.8,13.8,69.6,74.5,64.5,6.2,3.9,2.3,5.6,3.6,2.0,0.6,0.3,0.3,5.1,5.8,4.3,5.6,5.9,5.1,2.9,4.8,2.1,121.3,67.1,54.2,73.4,79.0,67.4,44.1,17.8,26.3,165.4,84.9,80.5,197.8,103.3,94.5,150.6,90.0,60.6,47.2,13.3,33.9,69.9,75.0,65.2,5.8,3.3,2.5,4.5,2.6,1.9,1.4,0.8,0.6,2.9,3.1,2.6,2.9,2.8,3.0,2.8,5.6,1.7,203.6,106.6,97.0,72.0,77.4,66.9,79.2,31.2,48.0,282.8,137.8,145.0
Feb-2009,62.2,24.7,37.4,171.3,82.9,88.4,138.3,77.2,61.2,96.5,65.1,31.4,41.8,12.0,29.8,59.1,66.4,51.8,7.5,3.6,3.8,5.2,2.8,2.4,2.3,0.9,1.4,5.1,4.5,5.9,5.1,4.1,7.2,5.1,6.8,4.4,145.8,80.8,65.0,62.2,69.5,55.1,88.4,35.4,53.1,234.2,116.2,118.1,115.1,63.1,52.0,92.5,56.0,36.6,22.6,7.2,15.5,69.5,74.2,64.5,4.9,2.6,2.2,4.1,2.3,1.8,0.7,0.3,0.5,4.1,4.0,4.1,4.3,4.0,4.7,3.2,3.9,2.9,120.0,65.8,54.3,72.4,77.3,67.2,45.7,19.3,26.4,165.8,85.1,80.7,199.3,103.6,95.7,153.2,89.3,63.9,46.1,14.3,31.8,70.3,75.1,65.9,5.0,2.4,2.6,3.1,1.6,1.5,1.9,0.9,1.1,2.5,2.3,2.7,2.0,1.7,2.3,4.0,5.6,3.3,204.4,106.1,98.3,72.1,76.8,67.7,79.0,32.0,47.0,283.4,138.1,145.3
Mar-2009,64.5,27.2,37.2,171.5,83.1,88.5,137.4,76.2,61.3,92.4,63.1,29.4,45.0,13.1,31.9,58.6,65.5,51.8,5.7,3.0,2.7,5.0,2.8,2.3,0.6,0.2,0.4,4.0,3.8,4.2,5.1,4.2,7.1,1.4,1.8,1.2,143.1,79.2,63.9,61.0,68.1,54.1,91.4,37.1,54.3,234.5,116.3,118.2,116.2,63.8,52.4,93.3,56.6,36.7,22.9,7.2,15.7,69.9,74.8,64.8,5.4,3.1,2.2,4.4,2.5,2.0,0.9,0.7,0.3,4.4,4.7,4.1,4.5,4.2,5.1,3.9,8.6,1.7,121.6,66.9,54.7,73.2,78.5,67.6,44.6,18.4,26.2,166.2,85.3,80.9,198.0,101.0,97.0,149.5,87.0,62.5,48.5,13.9,34.5,69.7,72.9,66.6,7.9,4.6,3.3,3.9,1.8,2.1,4.0,2.8,1.2,3.8,4.3,3.3,2.5,2.0,3.3,7.6,16.5,3.4,205.9,105.5,100.3,72.5,76.2,68.9,78.2,32.9,45.3,284.1,138.4,145.6
Apr-2009,64.1,27.3,36.8,171.7,83.2,88.5,134.0,74.3,59.7,88.8,60.5,28.3,45.2,13.8,31.4,57.1,63.8,50.5,7.6,4.2,3.3,5.5,3.6,1.8,2.1,0.6,1.5,5.3,5.4,5.3,5.8,5.7,6.1,4.4,3.9,4.6,141.6,78.5,63.1,60.3,67.4,53.3,93.1,37.9,55.2,234.7,116.4,118.3,120.4,65.5,54.8,98.2,57.8,40.5,22.2,7.8,14.4,72.2,76.6,67.6,5.6,3.7,1.9,5.0,3.4,1.6,0.6,0.3,0.3,4.4,5.3,3.4,4.8,5.5,3.8,2.7,3.6,2.1,126.0,69.2,56.8,75.6,80.9,70.0,40.7,16.4,24.3,166.7,85.6,81.1,200.0,102.6,97.4,148.1,86.4,61.7,52.0,16.2,35.8,70.3,74.0,66.8,6.1,3.1,2.9,4.6,2.2,2.4,1.5,1.0,0.5,2.9,3.0,2.9,3.0,2.5,3.8,2.8,5.6,1.4,206.1,105.7,100.4,72.5,76.3,68.9,78.3,32.9,45.4,284.4,138.6,145.8
May-2009,64.7,27.4,37.3,171.8,83.3,88.6,134.4,75.1,59.3,90.5,61.8,28.7,44.0,13.4,30.6,57.2,64.5,50.1,7.7,3.7,4.0,5.3,3.6,1.7,2.4,0.1,2.3,5.4,4.7,6.3,5.5,5.5,5.5,5.3,1.0,7.0,142.1,78.9,63.2,60.5,67.7,53.4,92.7,37.6,55.1,234.9,116.5,118.4,122.5,66.0,56.5,98.7,58.3,40.4,23.7,7.7,16.0,73.2,76.8,69.4,4.6,3.2,1.4,3.8,2.9,0.9,0.9,0.3,0.6,3.6,4.6,2.5,3.7,4.7,2.1,3.5,3.6,3.5,127.1,69.2,57.9,76.0,80.6,71.2,40.1,16.7,23.4,167.2,85.9,81.3,197.0,100.8,96.2,148.8,86.2,62.6,48.2,14.6,33.6,69.2,72.6,65.9,8.5,5.1,3.4,4.4,2.8,1.6,4.1,2.3,1.7,4.1,4.8,3.4,2.9,3.1,2.5,7.8,13.7,4.9,205.5,105.9,99.6,72.2,76.3,68.2,79.3,32.9,46.4,284.7,138.7,146.0
